	logFC	logCPM	PValue
ddx-19	-0.132	7.91	0.785
ddx-23	0.937	8.11	0.0435
dep-1	-1.64	6.24	0.202
deps-1	0.927	8.37	0.0232
dgk-2	-0.0795	5.11	0.977
dgk-4	0.164	7.22	0.781
DH11.2	-5.09	4.51	0.0142
dhc-1	0.357	8.06	0.478
dhfr-1	-0.761	7.22	0.192
dhhc-1	-0.926	5.2	0.509
dhhc-2	2.73	2.55	0.22
dhod-1	0.264	7.3	0.664
dhs-1	-0.65	7.9	0.117
dhs-11	-0.653	4.88	0.634
dhs-12	-1.08	5.73	0.338
dhs-13	-2.28	5.61	0.0523
dhs-17	5.04	4.3	0.0211
dhs-19	-0.398	6.01	0.697
dhs-22	-0.0115	8.58	0.975
dhs-25	2.84	5.54	0.0323
dhs-27	0.824	5.52	0.503
dhs-30	0.0185	5.67	0.989
dhs-6	0.0656	7.11	0.915
dhs-9	-1.55	3.86	0.418
dic-1	-0.406	7.47	0.421
die-1	0.782	6.45	0.399
dif-1	0.0339	7.18	0.96
dig-1	2.67	2.51	0.242
dim-1	1.11	5.76	0.328
din-1	0.577	5.31	0.642
dis-3	0.191	7.97	0.649
div-1	0.978	6.95	0.154
djr-1.1	-0.676	6.23	0.472
dkf-1	0.647	6.07	0.536
dkf-2	1.05	6.13	0.258
dlc-1	-0.834	8.67	0.0311
dlg-1	-0.344	6	0.739
dli-1	1.48	7.44	0.013
dmd-6	0.689	6.94	0.296
dmd-7	-0.592	5.83	0.59
dna-2	0.0121	6.49	0.992
dnc-1	1.7	7.6	0.000845
dnc-2	-0.0616	7.51	0.915
dnc-3	0.617	6.78	0.404
dnc-4	-1.31	6.01	0.184
dnc-5	0.125	4.12	0.977
dnc-6	0.0721	7.1	0.908
dnj-1	-0.202	7.86	0.685
dnj-10	-0.155	7.55	0.763
dnj-11	0.313	9.04	0.383
dnj-12	-0.119	8.9	0.73
dnj-13	-0.339	7.76	0.466
dnj-14	0.0439	6.33	0.965
dnj-15	-0.226	6.07	0.813
dnj-16	0.0276	8.38	0.947
dnj-17	0.888	6.45	0.375
dnj-18	-0.197	6.13	0.832
dnj-19	0.738	6.81	0.296
dnj-2	-1.44	6.5	0.119
dnj-20	-1.33	5.61	0.236
dnj-21	-1.6	4.23	0.311
dnj-22	0.373	7.64	0.464
dnj-23	0.235	7.74	0.635
dnj-25	0.734	6.47	0.382
dnj-26	-1.24	6.3	0.154
dnj-27	0.249	6.54	0.778
dnj-28	1.51	6.06	0.145
dnj-29	1.21	7.92	0.0191
dnj-3	-1.04	3.31	0.54
dnj-30	-0.477	6.73	0.518
dnj-4	-0.811	6.31	0.358
dnj-5	-0.222	10.2	0.515
dnj-7	-2.03	3.94	0.228
dnj-8	0.487	8.8	0.158
dnj-9	-0.781	7.54	0.175
dod-18	-0.501	4.87	0.734
dog-1	0.152	6.99	0.892
dom-3	1.85	6.17	0.0889
dop-4	-4.51	4.29	0.0151
dpf-3	1.02	9.02	0.00456
dpf-4	0.843	7.33	0.135
dpf-5	0.472	7.37	0.395
dpf-7	-0.084	7.14	0.895
dph-1	-1.52	7.04	0.133
dph-2	-1.96	5.38	0.15
dpl-1	0.00273	7.86	1
dpm-1	-0.959	7.53	0.0582
dpm-3	-1.59	5.61	0.168
dpy-10	-0.214	6.2	0.88
dpy-11	-0.482	7.59	0.333
dpy-18	0.67	4.82	0.654
dpy-19	0.352	6.33	0.686
dpy-21	-0.828	7.66	0.0829
dpy-22	1.78	6.79	0.0145
dpy-23	-0.623	6.55	0.434
dpy-26	0.443	7.04	0.487
dpy-27	0.842	7.16	0.181
dpy-28	0.895	7.01	0.156
dpy-30	-0.739	7.85	0.0959
dpyd-1	2.45	3.56	0.22
dre-1	1.08	7.02	0.379
drh-1	0.375	7.56	0.544
drh-3	0.236	7.94	0.59
dro-1	0.121	4.79	0.958
drp-1	0.389	8.28	0.303
drr-2	-0.0929	7.14	0.881
drsh-1	1.68	8.07	0.000369
dsh-1	1.63	6.99	0.015
dsh-2	0.651	8.08	0.116
dsl-2	2.08	3.14	0.289
dss-1	-0.887	7.57	0.071
duo-1	1.32	6.26	0.183
duo-3	-0.247	7.44	0.761
dut-1	0.87	9.15	0.00976
dve-1	-3.78	3.42	0.0763
DY3.8	-0.182	8.64	0.67
dyb-1	0.16	5.72	0.908
dyci-1	0.315	8.15	0.456
dylt-1	-1.32	7.17	0.0314
dyn-1	-0.558	5.88	0.596
dyrb-1	-1.73	5.49	0.15
dys-1	2.43	4.03	0.168
E_BE45912.2	0.379	5.2	0.78
E01A2.1	-0.0812	7.12	0.897
E01A2.2	1.1	8.51	0.00276
E01A2.5	0.137	6.03	0.889
E01A2.6	0.472	8.19	0.209
E01B7.1	0.41	6.17	0.662
E01B7.2	-1.41	5.72	0.197
E01G4.3	1.85	6.22	0.0548
E01G4.5	-1.53	3.32	0.394
E02D9.1	-0.281	7.39	0.599
E02H1.1	0.55	5.92	0.613
E02H1.2	-0.705	7.54	0.162
E02H1.5	-0.992	6.55	0.221
E02H1.6	-2.68	6.01	0.00937
E02H1.8	-1.86	5.12	0.166
E02H4.6	-0.483	6.56	0.527
E02H9.3	-0.0697	6.28	0.956
E04A4.5	-0.561	7.72	0.222
E04D5.1	0.218	9.26	0.518
E04F6.4	-3.75	3.39	0.0796
eaf-1	0.997	8	0.0153
eak-7	0.0309	7.36	0.961
ears-1	0.169	4.67	0.928
ears-2	-2.45	5.16	0.109
eat-16	2.58	5.67	0.0294
eat-20	1.02	6.69	0.173
eat-3	-0.416	8.4	0.296
eat-6	0.746	9.28	0.0842
ebp-2	0.443	7.07	0.493
ech-2	-0.52	6.81	0.481
ech-3	2.46	6.05	0.0229
ech-4	0.0568	7.25	0.924
ech-6	0.0108	6.99	1
ect-2	0.338	7.88	0.458
edc-3	-0.0964	8.87	0.781
eea-1	2.17	6.7	0.00622
EEED8.10	0.46	7.95	0.28
EEED8.13	-2.93	4.2	0.109
EEED8.14	0.17	7.54	0.759
EEED8.15	-1.44	5.61	0.248
EEED8.16	-0.162	7.81	0.722
EEED8.2	2.79	4.27	0.159
EEED8.3	0.194	9.26	0.616
eef-1A.1	0.908	10.5	0.00667
eef-1A.2	1.59	6.36	0.209
eef-1B.1	1.33	9.67	0.00503
eef-1B.2	-0.652	8.02	0.111
eef-1G	2.55	10.4	1.47e-12
eef-2	1.1	9.17	0.00255
eel-1	0.728	8.87	0.0303
efa-6	0.495	7.82	0.266
efk-1	0.198	7.72	0.726
efl-1	0.287	7.5	0.565
efn-2	3.92	3.36	0.0475
efn-4	2.24	3.12	0.286
eftu-2	1.09	8.74	0.0047
egal-1	-3.92	3.53	0.0362
EGAP2.1	0.302	6.26	0.729
egg-1	1.75	6.41	0.0447
egg-2	-1.65	6.48	0.175
egg-3	-0.336	8.16	0.616
egg-4	0.694	6.45	0.394
egg-5	0.249	6.48	0.751
egl-18	0.253	6.08	0.805
egl-26	-0.0185	7.59	0.976
egl-27	0.328	7.82	0.454
egl-30	1.51	6.37	0.0857
egl-4	0.0343	8.02	0.933
egl-45	1.43	8.69	8.69e-05
egl-6	0.288	5.42	0.821
egl-8	-0.318	4.65	0.846
egl-9	0.275	6.62	0.732
ego-1	-0.0154	8.73	0.968
ego-2	1.28	6.53	0.2
egrh-1	0.856	7.2	0.201
egrh-2	1.06	2.97	0.612
egrh-3	1.37	2.83	0.533
ehbp-1	0.747	8.81	0.0364
ehs-1	1.28	7.59	0.00912
eif-1	-0.617	7.35	0.268
eif-1.A	-0.213	7.84	0.638
eif-3.B	0.975	6.74	0.182
eif-3.C	0.965	8.95	0.00775
eif-3.D	0.981	7.48	0.0556
eif-3.E	-0.345	5.84	0.759
eif-3.F	-0.701	8.14	0.174
eif-3.G	-0.811	6.39	0.376
eif-3.H	-1.37	6.19	0.143
eif-3.I	0.919	5.83	0.394
eif-3.J	-0.265	6.94	0.709
eif-3.K	-0.525	7.47	0.31
eif-6	-0.659	7.29	0.247
ekl-1	-0.031	7.25	0.966
ekl-4	-0.0356	7.42	0.949
ekl-5	0.17	8.38	0.685
ekl-6	1.14	7.51	0.0416
elb-1	-0.284	5.79	0.793
elc-1	-3.05	2.89	0.156
elks-1	2.1	6.13	0.0294
ell-1	0.746	7.34	0.195
elo-1	-0.424	8.61	0.261
elo-2	0.113	5.44	0.934
elo-3	1.23	2.94	0.562
elo-4	-2.54	3	0.196
elo-5	-2.93	2.82	0.13
elo-6	-1.16	4.83	0.439
elpc-1	1.62	7.73	0.00114
elpc-2	1.96	6.05	0.1
elpc-3	0.194	5.55	0.889
elpc-4	-1.34	5.57	0.367
elt-1	-1.14	5.45	0.443
elt-6	-1.31	4.26	0.462
elt-7	2.25	3.52	0.277
emb-27	1.41	6.94	0.0561
emb-30	-0.737	7.71	0.361
emb-4	-0.644	6.91	0.333
emb-5	0.957	8.53	0.0506
emb-8	0.883	7.82	0.0482
emo-1	-0.985	6.77	0.189
emr-1	-1.26	6.67	0.0899
end-1	3.79	3.27	0.0634
eng-1	-1.68	4.51	0.315
enol-1	0.728	9.56	0.0281
ent-1	0.181	8.86	0.609
ent-2	-0.126	7.19	0.833
ent-3	3.82	3.28	0.0845
eor-1	2.36	7.79	8.29e-06
eor-2	1.11	7.32	0.0417
epc-1	-0.0704	6.88	0.928
epg-2	2.83	3.14	0.145
epg-4	-0.0631	8.55	0.871
epn-1	0.351	8.09	0.395
eps-8	1.13	5.86	0.33
ercc-1	0.00407	6.8	1
erd-2	0.323	7.88	0.519
ergo-1	1.21	8.91	0.00129
eri-1	-0.766	7.33	0.27
eri-3	0.11	6.07	0.915
eri-5	0.14	6.64	0.858
eri-6	-3.52	4.87	0.048
eri-7	-0.396	7.58	0.481
eri-9	-0.126	7.91	0.771
erl-1	0.222	7.28	0.701
erm-1	1.06	8.05	0.00894
ero-1	-0.354	7.41	0.532
erp-1	0.0199	6.52	0.984
erv-46	1.17	6.42	0.199
ess-2	0.437	7.87	0.313
esyt-2	-0.49	5.49	0.682
etr-1	-0.286	7.84	0.512
evl-14	0.957	7.74	0.044
evl-20	-2.16	5.59	0.102
exc-5	-2.12	4.95	0.243
exc-7	1.7	3.53	0.387
exl-1	0.233	5.71	0.839
exo-1	0.762	7.43	0.143
exo-3	0.335	6.8	0.657
exoc-7	0.127	7.08	0.843
exoc-8	0.424	7.91	0.315
exos-1	-0.0786	6.11	0.948
exos-2	-0.8	6.54	0.3
exos-3	-1.73	7.49	0.000838
exos-4.1	-0.616	7.05	0.314
exos-4.2	-0.91	3.48	0.661
exos-7	-0.695	6.2	0.493
exos-8	0.00966	7.8	0.989
exos-9	-0.281	6.98	0.711
eya-1	-2.44	4.16	0.205
F01D4.5	-0.504	7.02	0.498
F01F1.1	0.221	6.02	0.825
F01F1.11	0.846	9.02	0.0166
F01F1.15	-2.35	5.73	0.0378
F01F1.2	-0.351	7.12	0.626
F01F1.3	-4.44	3.95	0.0154
F01F1.9	0.915	6.34	0.279
F01G4.3	1.23	7.39	0.0238
F01G4.4	0.683	6.38	0.477
F01G4.5	-1.42	5.94	0.284
F01G4.6	0.458	9.49	0.169
F02A9.4	-0.153	8.81	0.654
F02D10.6	-2	5.59	0.108
F02E11.3	-2.84	2.76	0.144
F02E8.4	0.251	8.84	0.486
F02E9.1	0.596	6.4	0.521
F02E9.10	1.17	7.49	0.0219
F02E9.5	0.372	7.18	0.579
F02E9.7	-0.728	7.43	0.157
F02E9.9	0.455	7.6	0.37
F02H6.2	0.416	7.93	0.353
F02H6.3	0.106	7.85	0.819
F02H6.4	2.04	6.58	0.00937
F07A11.1	-4.49	3.99	0.0387
F07A11.2	1.5	6.97	0.0263
F07A5.2	-4.53	4.03	0.0365
F07A5.4	3.98	3.41	0.0741
F07C6.4	1.11	6.1	0.344
F07E5.5	-2.37	4.07	0.137
F07F6.4	-1.17	6.75	0.105
F07F6.8	-0.37	7.13	0.533
F07H5.10	-0.592	7.49	0.242
F07H5.13	-3.06	3.54	0.0963
F07H5.5	0.513	7.05	0.521
F08B12.1	-1.74	4.39	0.359
F08B4.7	-0.455	7.78	0.318
F08B6.1	-1.34	3.85	0.427
F08B6.3	-1.95	5.8	0.162
F08C6.2	0.00774	7.26	1
F08D12.1	2.81	5.88	0.019
F08F1.4	-2.71	2.68	0.193
F08F3.6	0.587	8.83	0.0947
F08F3.9	2.55	3.73	0.131
F08F8.10	0.423	6.29	0.64
F08F8.2	0.433	7.55	0.481
F08F8.4	-0.064	7.95	0.885
F08F8.6	-0.444	3.23	0.856
F08F8.7	-1.38	6.33	0.116
F08F8.9	1.41	7.78	0.00342
F08G12.1	2.07	3.62	0.285
F08G12.2	0.173	8.21	0.653
F08G12.3	-1.18	6.36	0.164
F08G12.5	-0.988	4.67	0.545
F08G2.4	-1.22	4.09	0.438
F08G2.7	1.35	4.79	0.368
F08G5.1	0.49	7.8	0.282
F09A5.4	-1.89	6.36	0.0345
F09B9.5	-0.995	3.09	0.625
F09C8.2	0.125	5.12	0.945
F09D1.1	0.695	7.64	0.15
F09E5.11	-2.06	6.91	0.0033
F09E5.12	-3.61	3.29	0.0899
F09E5.2	0.0514	7.93	0.909
F09E5.3	-2.61	6.37	0.0348
F09E5.7	0.218	6.52	0.778
F09E5.8	0.0507	5.4	0.976
F09E8.2	0.457	7.33	0.44
F09F7.3	0.505	8.52	0.159
F09F7.4	-0.191	6.88	0.801
F09F7.7	-2.88	3.83	0.138
F09G2.1	-2.17	4.57	0.27
F09G2.2	0.586	7.93	0.166
F09G2.3	0.502	4.12	0.778
F09G2.8	-0.0186	7.84	0.975
F09G2.9	-0.477	9.06	0.193
F09G8.3	-0.18	5.58	0.878
F10A3.17	-2.14	4.39	0.195
F10B5.2	0.0375	6.33	0.975
F10B5.8	1.8	8.05	0.000679
F10C2.4	1.06	7.83	0.0249
F10C2.5	-0.221	6.71	0.794
F10C5.2	0.551	7.71	0.272
F10D11.2	0.868	9.04	0.0189
F10D11.6	-5.18	4.59	0.0159
F10D2.10	-4.34	3.87	0.0232
F10D7.2	0.172	5.81	0.889
F10D7.5	-0.128	7.22	0.837
F10E7.2	-0.362	4.85	0.825
F10E7.5	-0.95	7.85	0.0323
F10E7.6	-0.159	6.37	0.858
F10E9.10	-2.85	2.76	0.178
F10E9.11	-0.372	5.4	0.773
F10E9.3	-0.0203	7.95	0.968
F10E9.4	-0.903	7.65	0.0614
F10E9.5	0.0199	7.9	0.968
F10E9.7	-0.279	6.88	0.693
F10G2.4	-1.05	5.82	0.357
F10G7.10	1.44	6.73	0.0606
F10G7.5	-1.19	5.92	0.26
F10G7.9	-0.0158	7.65	0.982
F10G8.6	0.68	6.12	0.555
F10G8.8	2.44	4.04	0.149
F10G8.9	0.529	6.19	0.573
F11A10.5	-0.374	8.76	0.326
F11A10.6	1.07	5.08	0.533
F11A10.7	-0.545	6.35	0.53
F11A3.2	-1.78	6.22	0.164
F11A5.9	0.406	5.49	0.8
F11C1.1	-1.25	4.54	0.408
F11C1.5	-0.15	6.87	0.863
F11C1.7	0.193	5	0.882
F11D5.1	-0.78	3.94	0.706
F11E6.7	0.804	8.99	0.0219
F11G11.5	0.0354	8.09	0.936
F12A10.8	1.17	5.69	0.281
F12E12.1	-0.094	5.65	0.946
F12E12.11	4.04	4.65	0.0233
F12F6.1	0.707	8.66	0.0751
F12F6.7	0.0983	8.61	0.803
F12F6.8	-5.94	5.29	0.000293
F13A7.11	-3.58	3.27	0.0944
F13A7.14	-0.737	6.84	0.283
F13B12.1	1.16	8.36	0.00229
F13B12.6	-0.921	6.06	0.387
F13B9.1	-0.785	6.7	0.307
F13C5.1	-2.65	5.08	0.0823
F13C5.2	0.436	5.97	0.773
F13D12.3	3.1	2.78	0.163
F13D12.5	0.0842	7.08	0.895
F13E6.1	-0.414	6.02	0.697
F13E6.3	-3.13	5.62	0.0245
F13E6.5	-1.42	5.67	0.314
F13E9.1	-0.238	8.08	0.582
F13G3.10	-1.44	5.81	0.199
F13G3.11	-0.863	6.1	0.372
F13G3.6	-4.74	4.49	0.00781
F13G3.7	0.0748	7.94	0.857
F13H10.3	-0.927	8.91	0.00594
F13H10.4	0.352	8.92	0.313
F13H10.8	-1.61	6.63	0.0502
F13H6.3	-0.69	6.25	0.44
F13H6.4	0.124	3.1	1
F13H6.5	-3.3	3.07	0.122
F13H8.2	0.47	7.39	0.489
F13H8.8	3.67	3.17	0.0974
F13H8.9	-0.0619	4.07	1
F14B4.2	0.251	9.39	0.463
F14B4.3	0.469	8.71	0.184
F14B6.2	1.08	3.58	0.604
F14B6.3	1.91	3.62	0.348
F14B8.2	-2.18	4.18	0.2
F14D12.1	-0.702	3.66	0.722
F14D2.11	-1.84	5.88	0.122
F14D2.15	-1.04	5.17	0.444
F14D7.2	0.631	8.13	0.109
F14E5.2	0.204	9.26	0.536
F14F11.1	-0.955	5.46	0.557
F14H3.3	0.231	6.92	0.744
F14H3.4	1.13	8.05	0.00852
F14H3.5	1.13	6.96	0.0898
F14H3.6	0.248	9.57	0.49
F15A4.10	-1.31	4.51	0.37
F15A4.2	-4.69	5.37	0.00217
F15B10.1	-0.901	7.84	0.0737
F15B10.3	-1.67	4.16	0.325
F15B9.10	-0.364	4.25	0.844
F15C11.2	0.256	8.1	0.502
F15D3.6	0.653	4.17	0.679
F15D3.7	0.659	5.89	0.532
F15D4.2	0.16	5.19	0.907
F16A11.1	0.799	8.74	0.0214
F16A11.2	-0.843	6.69	0.303
F16B12.4	-1.89	5	0.252
F16B12.6	0.731	7.98	0.102
F16D3.4	0.715	7.9	0.128
F16H11.3	0.138	7.41	0.804
F17A2.13	-0.196	6.7	0.793
F17A9.2	-0.444	7.79	0.387
F17A9.3	-2.58	2.6	0.224
F17A9.4	0.368	5.31	0.784
F17C11.10	1.08	8.54	0.0092
F17C11.4	0.332	5	0.832
F17C11.7	0.265	7.9	0.608
F17E5.2	-3.24	5.42	0.0352
F17H10.1	-0.811	6.06	0.424
F17H10.3	2.29	5.18	0.218
F18A1.6	0.669	7.87	0.119
F18A1.7	-0.377	9.83	0.251
F18A1.8	0.109	7.14	0.87
F18A11.3	0.657	4.61	0.669
F18C12.3	0.518	6.71	0.526
F18C5.10	-0.824	7.09	0.168
F18F11.5	1.86	4.22	0.294
F18H3.1	0.948	4.88	0.497
F18H3.4	-0.322	6.46	0.717
F19B10.1	1.51	4.67	0.276
F19B10.10	1.42	7.07	0.0317
F19B10.2	0.871	7.3	0.12
F19B6.1	-0.328	8.72	0.344
F19C6.2	-1.08	5.67	0.325
F19C7.3	-5.43	4.82	0.0113
F19F10.10	2.71	7.56	6.78e-07
F19F10.11	0.998	7.5	0.0499
F19F10.12	1.9	6.8	0.0102
F19F10.9	1.89	8.13	1.55e-06
F19H6.4	-0.0545	6.93	0.942
F20A1.2	0.837	3.55	0.685
F20A1.9	0.776	6.55	0.352
F20C5.3	0.69	5.21	0.617
F20C5.6	-0.215	5.01	0.885
F20D1.1	-0.14	6.99	0.842
F20D1.3	1.63	6.91	0.0297
F20D1.9	0.781	6.1	0.415
F20D12.2	1.25	7.43	0.0197
F20D6.11	4.31	4.5	0.0133
F20G2.2	-0.501	4.96	0.714
F20H11.1	-0.331	5.99	0.771
F21A10.2	0.419	7.92	0.409
F21A3.4	-2.8	2.73	0.171
F21A3.5	5.22	4.76	0.00269
F21A9.2	-3.18	2.98	0.137
F21C10.10	-1.1	5.6	0.329
F21C3.6	2.92	2.66	0.188
F21D5.1	0.0172	9.3	0.962
F21D5.2	0.0865	9.13	0.811
F21D5.3	-2.69	3.09	0.176
F21D5.4	-2.39	5.19	0.116
F21D5.5	0.314	7.22	0.583
F21D5.6	-0.596	7.99	0.139
F21D5.7	0.0105	8.53	0.979
F21D5.8	-2.22	5.25	0.0941
F21F3.4	-0.187	5.32	0.921
F21F3.6	-0.0487	8.66	0.894
F21F3.7	0.146	7.2	0.805
F21G4.4	-0.145	5.95	0.895
F21G4.5	4.68	3.98	0.0362
F21G4.6	1.12	6.07	0.246
F21H12.1	0.309	8.01	0.448
F21H12.6	0.335	8.62	0.461
F22B3.4	0.264	4.98	0.89
F22B5.10	-0.562	8.21	0.167
F22B7.9	0.68	3.43	0.746
F22B8.7	-0.181	3.84	0.944
F22D3.2	1.17	7.63	0.0625
F22D3.6	-4.07	5.45	0.00531
F22D6.2	-0.801	9.67	0.0202
F22D6.9	0.832	4.29	0.663
F22E5.17	1.18	7.75	0.0114
F22E5.20	2.78	2.7	0.189
F22E5.9	-0.421	5.08	0.76
F22F7.1	-1.33	5.66	0.345
F22F7.4	-2.8	2.73	0.193
F22F7.7	-3.35	4.65	0.033
F22G12.4	1.34	5.67	0.223
F22G12.5	0.67	7.29	0.225
F23A7.1	0.987	2.82	0.647
F23A7.4	0.472	7.71	0.481
F23A7.8	0.604	8.29	0.346
F23B12.4	-2.99	3.1	0.131
F23B12.5	0.0302	8.39	0.942
F23B12.7	1.01	8.27	0.0192
F23C8.5	1.18	6.75	0.0948
F23C8.6	0.598	6.73	0.454
F23C8.9	0.308	6.27	0.74
F23D12.10	-0.968	3.34	0.629
F23D12.2	0.79	6.73	0.294
F23D12.4	-1.99	3.21	0.345
F23F1.10	-1.37	4.94	0.314
F23F1.4	3.41	2.99	0.127
F23F1.5	0.645	7.74	0.189
F23F1.9	-0.92	6.68	0.415
F23H11.2	-0.956	6.78	0.184
F23H11.3	0.488	7.75	0.32
F23H11.4	0.504	7.17	0.395
F23H11.5	-1.18	6.14	0.2
F25B3.6	-0.254	9.19	0.456
F25B4.1	-0.82	6.51	0.314
F25B4.2	1.8	7.27	0.00229
F25B4.4	0.0587	4.69	0.984
F25B4.5	1.32	8.06	0.00209
F25B4.6	-0.063	4	1
F25B4.7	-0.301	7.6	0.546
F25B5.2	1.09	8.13	0.0065
F25B5.3	-0.197	8.41	0.612
F25B5.5	1.3	5.9	0.2
F25B5.6	0.76	8.7	0.0454
F25D7.4	2.15	5.6	0.0837
F25E5.1	0.625	5.86	0.597
F25E5.5	-3.7	3.62	0.0819
F25F8.1	-3.18	2.98	0.137
F25G6.8	-0.989	6.76	0.165
F25G6.9	2.01	8.39	1.16e-07
F25H2.12	-0.134	3.85	0.973
F25H2.2	1.43	7.04	0.023
F25H2.4	-0.247	7.51	0.646
F25H2.5	0.443	10.1	0.268
F25H2.6	0.641	8.4	0.102
F25H2.7	-0.963	6.48	0.256
F25H5.5	0.764	7.65	0.108
F25H5.6	-2.78	5.3	0.0392
F25H8.1	0.317	8.51	0.465
F25H8.2	0.865	8.18	0.0357
F25H9.2	0.058	6.25	0.971
F25H9.6	0.839	7.09	0.165
F25H9.7	-0.195	6.15	0.849
F26A1.1	-0.277	8.09	0.489
F26A1.13	1.52	3.42	0.45
F26A3.1	0.152	5.28	0.922
F26A3.7	0.43	6.53	0.593
F26B1.2	0.747	8.88	0.0268
F26D10.11	1.6	4.16	0.421
F26D11.1	-1	4.01	0.538
F26E4.12	-1.08	5.23	0.413
F26E4.4	1.21	8.32	0.00222
F26E4.6	-0.756	6.29	0.401
F26E4.7	-0.672	5.04	0.689
F26F2.7	1.26	5.94	0.308
F26F4.12	0.0967	6.56	0.91
F26F4.5	-0.637	7.88	0.132
F26F4.6	0.0892	7.62	0.861
F26F4.9	0.353	7.66	0.495
F26G1.1	0.794	8.06	0.0469
F26G5.1	1.93	7.5	0.000252
F26H11.6	-0.505	6.62	0.529
F26H9.2	1.88	6.42	0.0264
F26H9.4	-1.22	5.89	0.23
F26H9.5	1.18	5.74	0.289
F27B3.6	-2.76	4.04	0.103
F27C1.2	-0.695	8.14	0.0794
F27C1.4	-0.735	3.44	0.686
F27C1.6	-0.0649	7.42	0.916
F27C8.6	-0.0449	10.2	0.895
F27D4.1	0.744	7.25	0.192
F27D4.4	-0.42	8.32	0.266
F27D4.7	-2.45	5.94	0.0289
F27D4.8	-0.85	5.24	0.511
F28B3.10	-2.57	4.19	0.119
F28B3.4	-0.259	5.76	0.832
F28B3.5	0.779	9.06	0.0521
F28B3.6	-0.602	6.88	0.39
F28C1.1	0.956	7.22	0.115
F28C1.3	-0.343	7.54	0.512
F28C10.3	0.903	7	0.185
F28C6.1	-3.8	4.12	0.0647
F28C6.2	0.41	6.87	0.593
F28C6.4	2.22	6.89	0.00154
F28C6.8	-1.89	6.19	0.0473
F28D1.1	1.71	7.29	0.0193
F28D1.2	0.821	5.99	0.524
F28D9.4	-0.215	4.6	0.906
F28F8.5	0.492	6.97	0.476
F28F8.9	2.09	3.71	0.215
F28H1.1	-4.71	5.31	0.00131
F28H6.4	0.613	7.04	0.434
F28H6.6	-0.649	5.72	0.55
F28H7.4	-0.583	4.04	0.744
F29A7.6	-0.913	4.45	0.548
F29B9.10	-0.398	3.35	0.825
F29B9.11	-0.488	6.06	0.618
F29B9.2	1.31	7.9	0.0025
F29C12.4	1.23	6.53	0.284
F29C4.2	-1.35	5.5	0.259
F29C4.7	0.302	7.28	0.617
F29D10.3	-3.7	3.35	0.0826
F29G9.2	0.654	8.83	0.0625
F30A10.1	-2.27	4.97	0.133
F30A10.15	0.987	5.8	0.386
F30A10.3	-0.332	8.2	0.413
F30A10.9	0.244	4.43	0.88
F30B5.4	0.355	7.31	0.526
F30F8.1	1.5	8.8	1.84e-05
F30F8.10	-3.25	4.38	0.0451
F30F8.3	-0.276	8.11	0.509
F30F8.5	-0.00947	7.02	0.995
F30F8.9	-0.359	7.56	0.505
F31A3.5	0.257	6.22	0.789
F31B9.3	-0.225	5.51	0.853
F31C3.2	0.937	7.76	0.0824
F31C3.3	1.01	7.29	0.0911
F31C3.4	-0.339	8.79	0.325
F31D4.2	-0.659	6.6	0.399
F31D4.9	-1.62	5.51	0.168
F31D5.4	5.34	4.73	0.0128
F31E3.2	-4.2	3.75	0.05
F31E3.4	0.676	8.54	0.087
F31E8.4	-0.503	6.45	0.559
F31F6.1	4.32	3.68	0.0523
F31F6.2	-0.894	5.95	0.518
F32A11.1	0.0317	7.34	0.961
F32A5.3	-3.53	3.23	0.0881
F32A5.8	3.45	3.01	0.0932
F32A5.9	1.94	4.58	0.216
F32A7.4	0.954	8.5	0.0115
F32A7.5	5.57	4.77	0.00341
F32B5.6	-2.48	5.03	0.13
F32B6.2	0.0944	7.05	0.885
F32B6.3	-0.154	7.08	0.807
F32B6.9	1.19	4.42	0.435
F32D1.11	-1.48	2.67	0.517
F32D1.2	-0.734	5.51	0.55
F32D1.5	1.11	8.89	0.00174
F32D1.6	0.591	7.96	0.151
F32D1.7	0.742	7.75	0.114
F32D8.12	1.6	4.16	0.339
F32D8.14	0.532	8.85	0.139
F32D8.4	-2.52	5.99	0.0543
F32D8.5	0.468	7.84	0.325
F32E10.2	0.614	7.37	0.255
F32E10.5	0.279	7.42	0.607
F32E10.6	-0.0363	8.61	0.922
F32E10.9	3.92	3.51	0.0647
F32H2.10	-0.288	5.75	0.813
F33A8.10	-2.27	4.6	0.127
F33A8.4	-0.258	7.9	0.563
F33A8.6	-3.37	3.37	0.0768
F33D11.10	0.165	8.76	0.651
F33D11.12	-0.175	8.58	0.627
F33D11.9	0.406	8.98	0.223
F33D4.4	-0.119	8	0.791
F33D4.5	-0.273	7.67	0.606
F33D4.7	-1.17	5.99	0.269
F33D4.8	-1.69	5.76	0.169
F33E11.2	0.148	7.06	0.823
F33E11.3	0.235	6.72	0.744
F33E11.6	-0.046	5.11	0.986
F33E2.5	-4.58	4.45	0.00985
F33G12.2	-0.204	7.21	0.718
F33G12.3	0.669	7.06	0.28
F33G12.5	0.754	8.08	0.0572
F33G12.6	1.16	5.7	0.46
F33G12.7	-2.59	3.77	0.14
F33H1.3	0.663	7.05	0.28
F33H1.4	0.451	7.47	0.411
F33H2.2	1.12	8.3	0.00588
F33H2.3	0.506	6.58	0.524
F33H2.5	1.39	7.61	0.00475
F33H2.6	-0.581	6.17	0.571
